"","pitch_uid","pitch_no","date","pa_of_inning","pitch_of_pa","pitcher_name","pitcher_id","pitcher_throws","pitcher_team_id","pitcher_team_name","batter_name","batter_id","batter_side","batter_team_id","batter_team_name","inning","top_bottom","outs","balls","strikes","pitch_type","pitch_type_abbr","pitch_call","k_or_bb","hit_type","play_result","outs_on_play","runs_scored","rel_speed","spin_rate","spin_axis","rel_height","rel_side","extension","induced_vert_break","horz_break","plate_loc_height","plate_loc_side","vert_appr_angle","horz_appr_angle","exit_speed","launch_angle","bat_speed","swing_length","distance","catcher_name","catcher_id","home_team_id","home_team_name","home_team_conf","away_team_id","away_team_name","away_team_conf","game_id","game_type","season","pitch_group","pitch_group_abbr","count_type","is_zone","is_strike","is_swing","zone_label","zone_num_14","pitch_call_prev","pitch_type_prev","pitch_group_prev","pa_id","pa_result"
"11","2024-747060-288",288,"2024-03-28",5,2,"Tate, Dillon",622253,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",8,"Top",1,0,1,"Slider","SL","BallCalled",NA,NA,NA,NA,0,76.1,2215,88,5.07,2.05,6.7,1.2,-14.76,2.32,1.24,-7.42822704806333,-2.16151692171222,NA,NA,NA,NA,NA,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747060,"R",2024,"Breaking Ball","BRK","Early",FALSE,FALSE,FALSE,"Chase",14,"StrikeCalled","Sinker","Fastball","747060_8_5_622253_687263",NA
"12","2024-747060-289",289,"2024-03-28",5,3,"Tate, Dillon",622253,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",8,"Top",1,1,1,"Sinker","SI","BallCalled",NA,NA,NA,NA,0,89.6,1786,232,5.46,1.53,6.8,1.8,15.72,0.41,-0.97,-8.51814839489923,-1.27886746130982,NA,NA,NA,NA,NA,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747060,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Waste",13,"BallCalled","Slider","Breaking Ball","747060_8_5_622253_687263",NA
"13","2024-747060-290",290,"2024-03-28",5,4,"Tate, Dillon",622253,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",8,"Top",1,2,1,"Sinker","SI","InPlay",NA,"GroundBall","FieldersChoice",1,2,91,1890,229,5.49,1.54,6.7,3.6,16.2,2.18,-0.22,-6.39757387522382,-0.441060777262305,97.3,-27,NA,NA,4,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747060,"R",2024,"Fastball","FB","B-Ahead",TRUE,TRUE,TRUE,"Heart",5,"BallCalled","Sinker","Fastball","747060_8_5_622253_687263","In Play, Fielders Choice"
"14","2024-747062-40",40,"2024-03-31",4,1,"Wells, Tyler",669330,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,0,0,"Curveball","CB","StrikeCalled",NA,NA,NA,NA,0,75.5,2623,43,6.98,1.2,6.3,-11.04,-4.08,1.88,0.11,-11.0316646844293,-1.52670597135578,NA,NA,NA,NA,NA,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747062,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,FALSE,"Heart",8,NA,NA,NA,"747062_2_4_669330_687263",NA
"15","2024-747062-41",41,"2024-03-31",4,2,"Wells, Tyler",669330,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,0,1,"ChangeUp","CH","BallCalled",NA,NA,NA,NA,0,86.7,2344,218,6.87,1.42,6.4,12.48,14.64,2.31,1.42,-7.34572026362873,1.31228969338141,NA,NA,NA,NA,NA,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747062,"R",2024,"Offspeed","OFF","Early",FALSE,FALSE,FALSE,"Chase",14,"StrikeCalled","Curveball","Breaking Ball","747062_2_4_669330_687263",NA
"16","2024-747062-42",42,"2024-03-31",4,3,"Wells, Tyler",669330,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,1,1,"Cutter","CT","InPlay",NA,"LineDrive","Single",0,1,88,2451,170,6.92,1.24,6.4,12.36,-6.12,3.12,0.16,-6.43363865464701,-1.69900731913757,103.7,12,NA,NA,221,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747062,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,TRUE,"Heart",2,"BallCalled","ChangeUp","Offspeed","747062_2_4_669330_687263","In Play, Single"
"17","2024-747062-130",130,"2024-03-31",1,1,"Wells, Tyler",669330,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",0,0,0,"Curveball","CB","InPlay",NA,"FlyBall","Out",1,0,76.6,2738,43,6.92,1.29,6.5,-8.76,-9.36,2.16,-0.81,-10.3702697676016,-3.08297142479354,96.9,32,NA,NA,383,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747062,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,TRUE,TRUE,"Edge",13,NA,NA,NA,"747062_5_1_669330_687263","In Play, Out"
"18","2024-747062-199",199,"2024-03-31",1,1,"Webb, Jacob",657097,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",8,"Top",0,0,0,"Slider","SL","BallCalled",NA,NA,NA,NA,0,81.5,2578,55,5.7,3.01,6.5,3.6,-10.2,2.51,-1.99,-7.17116189286964,-6.24449539698723,NA,NA,NA,NA,NA,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747062,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,FALSE,FALSE,"Waste",11,NA,NA,NA,"747062_8_1_657097_687263",NA
"19","2024-747062-200",200,"2024-03-31",1,2,"Webb, Jacob",657097,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",8,"Top",0,1,0,"ChangeUp","CH","StrikeSwinging",NA,NA,NA,NA,0,82.7,2279,235,5.76,2.96,6.4,12,22.92,1.85,0.55,-7.08045081737987,-0.538642446574834,NA,NA,NA,NA,NA,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747062,"R",2024,"Offspeed","OFF","Early",TRUE,TRUE,TRUE,"Edge",9,"BallCalled","Slider","Breaking Ball","747062_8_1_657097_687263",NA
"20","2024-747062-201",201,"2024-03-31",1,3,"Webb, Jacob",657097,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",8,"Top",0,1,1,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,92.5,2436,220,5.69,2.91,6.6,20.52,11.28,3.75,-0.66,-3.33463517680919,-2.83765948372822,NA,NA,NA,NA,NA,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747062,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Chase",11,"StrikeSwinging","ChangeUp","Offspeed","747062_8_1_657097_687263",NA
"21","2024-747062-202",202,"2024-03-31",1,4,"Webb, Jacob",657097,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",8,"Top",0,2,1,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,92.4,2475,213,5.58,3.02,6.4,17.76,11.52,2.41,1.13,-4.87937679410864,-1.00842414679697,NA,NA,NA,NA,NA,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747062,"R",2024,"Fastball","FB","B-Ahead",FALSE,FALSE,FALSE,"Chase",14,"BallCalled","Fastball","Fastball","747062_8_1_657097_687263",NA
"22","2024-747062-203",203,"2024-03-31",1,5,"Webb, Jacob",657097,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",8,"Top",0,3,1,"Fastball","FB","BallCalled","Walk",NA,NA,NA,0,92.7,2517,215,5.63,2.99,6.5,20.88,10.32,2.24,-1.25,-4.80963330864215,-3.64324361215337,NA,NA,NA,NA,NA,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747062,"R",2024,"Fastball","FB","B-Ahead",FALSE,FALSE,FALSE,"Chase",13,"BallCalled","Fastball","Fastball","747062_8_1_657097_687263","Walk"
"23","2024-747063-65",65,"2024-03-30",2,1,"Rodriguez, Grayson",680570,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",0,0,0,"Slider","SL","BallCalled",NA,NA,NA,NA,0,88.2,2408,142,5.7,2.39,7.3,4.44,-5.28,1.33,-0.98,-7.70481762712948,-4.07633201977213,NA,NA,NA,NA,NA,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,FALSE,FALSE,"Chase",13,NA,NA,NA,"747063_3_2_680570_687263",NA
"24","2024-747063-66",66,"2024-03-30",2,2,"Rodriguez, Grayson",680570,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",0,1,0,"Slider","SL","FoulBall",NA,NA,NA,NA,0,87.6,2341,142,5.74,2.32,7.1,3.12,-6.84,2.62,-0.56,-6.5620392826904,-3.68819710421844,100.4,16,NA,NA,301,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,TRUE,"Edge",4,"BallCalled","Slider","Breaking Ball","747063_3_2_680570_687263",NA
"25","2024-747063-67",67,"2024-03-30",2,3,"Rodriguez, Grayson",680570,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",0,1,1,"ChangeUp","CH","StrikeCalled",NA,NA,NA,NA,0,84.7,1810,258,5.69,2.28,7.3,2.28,12.12,2.2,-0.37,-7.29925709926889,-1.76857692482749,NA,NA,NA,NA,NA,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Offspeed","OFF","Early",TRUE,TRUE,FALSE,"Heart",4,"FoulBall","Slider","Breaking Ball","747063_3_2_680570_687263",NA
"26","2024-747063-68",68,"2024-03-30",2,4,"Rodriguez, Grayson",680570,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",0,1,2,"Fastball","FB","StrikeCalled","Strikeout",NA,NA,NA,0,97.5,2420,215,5.75,2.13,7.3,18.24,9.96,2.04,-0.86,-4.92298782994937,-2.32853152921166,NA,NA,NA,NA,NA,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Fastball","FB","Two Strikes",FALSE,TRUE,FALSE,"Edge",13,"StrikeCalled","ChangeUp","Offspeed","747063_3_2_680570_687263","Strikeout"
"27","2024-747063-132",132,"2024-03-30",3,1,"Rodriguez, Grayson",680570,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",1,0,0,"Fastball","FB","StrikeCalled",NA,NA,NA,NA,0,95.5,2299,212,5.72,2.07,7.4,17.52,10.8,2.18,-0.38,-4.99640694840322,-1.67219903786835,NA,NA,NA,NA,NA,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,FALSE,"Heart",4,NA,NA,NA,"747063_5_3_680570_687263",NA
"28","2024-747063-133",133,"2024-03-30",3,2,"Rodriguez, Grayson",680570,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",1,0,1,"Curveball","CB","BallCalled",NA,NA,NA,NA,0,79,2738,30,5.58,2.01,7.5,-14.52,-9.6,-0.88,-2.43,-12.4328675322632,-5.60000137912238,NA,NA,NA,NA,NA,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Breaking Ball","BRK","Early",FALSE,FALSE,FALSE,"Waste",13,"StrikeCalled","Fastball","Fastball","747063_5_3_680570_687263",NA
"29","2024-747063-134",134,"2024-03-30",3,3,"Rodriguez, Grayson",680570,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",1,1,1,"Curveball","CB","FoulBall",NA,NA,NA,NA,0,80,2660,37,5.63,2.2,7.3,-13.2,-8.76,1.1,-0.43,-10.1922883034094,-3.58789219915746,NA,NA,NA,NA,5,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Breaking Ball","BRK","Early",FALSE,TRUE,TRUE,"Chase",13,"BallCalled","Curveball","Breaking Ball","747063_5_3_680570_687263",NA
"30","2024-747063-135",135,"2024-03-30",3,4,"Rodriguez, Grayson",680570,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",1,1,2,"ChangeUp","CH","BallCalled",NA,NA,NA,NA,0,83.4,1578,240,5.64,2.05,7.4,3.72,10.92,-1.08,-1.97,-10.6945536505342,-3.34476564289067,NA,NA,NA,NA,NA,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Offspeed","OFF","Two Strikes",FALSE,FALSE,FALSE,"Waste",13,"FoulBall","Curveball","Breaking Ball","747063_5_3_680570_687263",NA
"31","2024-747063-136",136,"2024-03-30",3,5,"Rodriguez, Grayson",680570,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",1,2,2,"ChangeUp","CH","FoulBall",NA,NA,NA,NA,0,82.9,1859,253,5.64,2.26,7.2,4.68,11.04,1.53,0.34,-7.91196104541817,-1.08103687623193,78.4,-26,NA,NA,4,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Offspeed","OFF","Two Strikes",TRUE,TRUE,TRUE,"Edge",9,"BallCalled","ChangeUp","Offspeed","747063_5_3_680570_687263",NA
"32","2024-747063-137",137,"2024-03-30",3,6,"Rodriguez, Grayson",680570,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",1,2,2,"ChangeUp","CH","InPlay",NA,"GroundBall","Out",1,0,82.5,1686,247,5.66,2.2,7.3,5.04,12.96,1.66,-0.07,-7.8026519599079,-1.28268108045435,65.8,-21,NA,NA,5,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Offspeed","OFF","Two Strikes",TRUE,TRUE,TRUE,"Edge",8,"FoulBall","ChangeUp","Offspeed","747063_5_3_680570_687263","In Play, Out"
"33","2024-747063-258",258,"2024-03-30",1,1,"Webb, Jacob",657097,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",8,"Top",0,0,0,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,91.5,2358,232,5.63,2.39,6.4,17.76,6.48,2.78,-1.32,-4.62801191445406,-3.415405260124,NA,NA,NA,NA,NA,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Fastball","FB","F-Pitch",FALSE,FALSE,FALSE,"Chase",11,NA,NA,NA,"747063_8_1_657097_687263",NA
"34","2024-747063-259",259,"2024-03-30",1,2,"Webb, Jacob",657097,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",8,"Top",0,1,0,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,91.6,2458,218,5.64,2.5,6.4,18.12,7.2,2.81,-0.28,-4.5660332718028,-2.35351121277206,79.3,56,NA,NA,223,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Fastball","FB","Early",TRUE,TRUE,TRUE,"Heart",4,"BallCalled","Fastball","Fastball","747063_8_1_657097_687263",NA
"35","2024-747063-260",260,"2024-03-30",1,3,"Webb, Jacob",657097,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",8,"Top",0,1,1,"Fastball","FB","StrikeCalled",NA,NA,NA,NA,0,91.9,2435,221,5.63,2.39,6.4,16.92,8.28,3.06,0.39,-4.3690264083561,-1.41730464526558,NA,NA,NA,NA,NA,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Fastball","FB","Early",TRUE,TRUE,FALSE,"Heart",3,"FoulBall","Fastball","Fastball","747063_8_1_657097_687263",NA
"36","2024-747063-261",261,"2024-03-30",1,4,"Webb, Jacob",657097,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",8,"Top",0,1,2,"ChangeUp","CH","StrikeCalled","Strikeout",NA,NA,NA,0,82.7,2360,241,5.67,2.26,6.3,13.44,15.84,1.44,-0.53,-7.2909983171487,-1.58296480803187,NA,NA,NA,NA,NA,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Offspeed","OFF","Two Strikes",FALSE,TRUE,FALSE,"Edge",13,"StrikeCalled","Fastball","Fastball","747063_8_1_657097_687263","Strikeout"
"37","2024-747063-310",310,"2024-03-30",7,1,"Baumann, Mike",657508,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",1,0,0,"Fastball","FB","StrikeSwinging",NA,NA,NA,NA,0,96,2360,204,6.2,1.62,6.7,17.76,5.64,3.28,-0.76,-4.27668820609071,-2.06108432001624,NA,NA,NA,NA,NA,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Fastball","FB","F-Pitch",FALSE,TRUE,TRUE,"Edge",11,NA,NA,NA,"747063_9_7_657508_687263",NA
"38","2024-747063-311",311,"2024-03-30",7,2,"Baumann, Mike",657508,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",1,0,1,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,96.2,2343,210,6.08,1.64,6.7,16.44,7.92,1.68,0.14,-5.93007907127091,-0.908330975379352,82.6,44,NA,NA,260,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Fastball","FB","Early",TRUE,TRUE,TRUE,"Edge",8,"StrikeSwinging","Fastball","Fastball","747063_9_7_657508_687263",NA
"39","2024-747063-312",312,"2024-03-30",7,3,"Baumann, Mike",657508,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",1,0,2,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,96.2,2348,211,6.19,1.68,6.8,20.16,3.96,2.28,-1.33,-5.08938654543267,-2.88587013559926,69.8,38,NA,NA,211,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Fastball","FB","Two Strikes",FALSE,TRUE,TRUE,"Chase",13,"FoulBall","Fastball","Fastball","747063_9_7_657508_687263",NA
"40","2024-747063-313",313,"2024-03-30",7,4,"Baumann, Mike",657508,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",1,0,2,"Curveball","CB","FoulBall",NA,NA,NA,NA,0,86.4,2377,35,6.16,1.77,6.6,-8.4,-2.28,2.87,-0.77,-7.86291905024095,-2.92357638987408,83.9,32,NA,NA,254,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Edge",11,"FoulBall","Fastball","Fastball","747063_9_7_657508_687263",NA
"41","2024-747063-314",314,"2024-03-30",7,5,"Baumann, Mike",657508,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",1,0,2,"ChangeUp","CH","FoulBall",NA,NA,NA,NA,0,87.2,2033,238,5.92,1.8,6.8,11.04,14.76,1.53,-0.16,-7.24367583133084,-0.785546166674649,77,-31,NA,NA,3,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Offspeed","OFF","Two Strikes",TRUE,TRUE,TRUE,"Edge",8,"FoulBall","Curveball","Breaking Ball","747063_9_7_657508_687263",NA
"42","2024-747063-315",315,"2024-03-30",7,6,"Baumann, Mike",657508,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",1,0,2,"Curveball","CB","FoulBall",NA,NA,NA,NA,0,87.5,2396,43,6.13,1.77,6.7,-6.48,-3.48,1.41,-0.22,-9.09527427388964,-2.43818229559723,48,-30,NA,NA,3,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Edge",13,"FoulBall","ChangeUp","Offspeed","747063_9_7_657508_687263",NA
"43","2024-747063-316",316,"2024-03-30",7,7,"Baumann, Mike",657508,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",1,0,2,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,95.8,2354,208,6.19,1.66,6.7,20.28,6.24,2.3,-1.04,-5.09571990094215,-2.3501988874427,NA,NA,NA,NA,NA,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Fastball","FB","Two Strikes",FALSE,FALSE,FALSE,"Chase",13,"FoulBall","Curveball","Breaking Ball","747063_9_7_657508_687263",NA
